0,0,0,0,638,14,0,2,0,38,-9,18,30,-7,16,-6,9,8,8,1,-1,-1,-1,-5,-1,0,3,2,2,0,-2,0,-1,0,1,18,14,-10,2,4,3,-3,-6,-5,-1,1,6,3,0,0,14,-9,-13,3,7,-1,-5,-3,-8,1,5,2,5,0,-3,2,1,4,4,-1,-3,1,-5,2,-1,0,4,-1,2,0,-3,1,1,-9,-2,-9,5,1,-1,-2,-2,1,-4,0,4,3,1,6,5,-1,2,3,-2,0,1,5,1,11,-1,-1,-8,-1,-5,4,-5,-3,7,-1,4,-1,-3,14,6,-4,-8,2,-7,0,4,-5,7,3,4,0,10,2,-3,-1,8,-3,3,-2,0,0,-6,-6,1,-1,-2,6,3,-5,-4,2,0,-9,7,3,-4,-8,-1,2,-7,-3,-3,3,7,4,-5,-3,1,5,-5,-5,1,-8,5,1,-5,-4,3,-6,-9,3,0,-12,2,0,2,-2,12,0,-11,-5,8,-6,1,3,6,-5,-5,2,2,-9,0,5,-8,1,1,0,-6,9,-1,0,1,-9,2,6,1,5,2,5,5,1,3,-4,-6,0,-4,2,0,1,3,-1,1,1,5,2,-3,3,-2,1,-3,5,0,-16,-5,-11,-10,1,-1,0,7,-2,-2,1,5,-2,-1,1
0,0,1,0,641,200,-189,80,28,-46,-64,-32,-2,-34,12,6,14,-14,20,-8,-3,-2,5,-5,-1,-3,-2,3,4,3,1,-1,-4,-2,0,-8,7,6,2,-1,3,1,0,2,0,0,-1,-1,-1,-1,-1,10,3,-2,-6,4,-1,3,-1,-2,1,-3,3,0,0,20,-17,-35,19,-21,-2,-3,-14,3,2,6,8,6,-1,-7,-16,7,-3,-13,-4,4,4,4,-4,2,-1,-1,2,-5,-3,2,2,0,9,3,0,0,5,2,-4,-2,3,9,-8,-2,-9,5,-5,1,4,4,2,1,4,6,1,3,-1,-2,-1,15,-10,2,-5,-1,4,8,-4,4,7,-3,1,5,-7,-5,4,-3,3,9,-5,-4,1,3,5,-4,1,-1,-7,-1,-2,4,0,2,-3,-5,-4,1,4,-3,0,-7,-4,1,4,-4,4,10,-5,4,12,8,0,-5,4,-2,-2,1,0,0,-10,9,6,0,-15,13,-20,0,12,1,-3,4,13,-4,0,-3,-1,3,0,3,0,-6,10,-6,1,0,1,1,-1,-1,1,-3,-12,3,4,1,-5,8,3,6,-3,0,-4,2,-2,2,-8,-7,5,-6,3,-2,10,4,-6,3,-3,-4,-2,4,-3,34,-1,-2,-7,12,3,4,2,-11,-6,2,4,4,0,3
0,0,2,0,-618,-140,-92,-29,24,0,0,-23,4,-22,-16,-10,26,8,1,2,-24,0,-22,-16,-9,0,-9,-1,1,-1,8,8,2,1,-6,8,-4,1,9,16,-8,-1,-4,-11,8,-1,1,4,-5,2,5,15,-6,-2,8,6,6,-1,-5,-6,-3,3,2,4,1,0,-9,9,6,5,5,-3,-8,-3,-7,1,6,1,5,0,-14,9,0,-2,-1,-12,4,2,8,-2,-8,-7,-2,11,3,-13,4,-4,0,6,6,6,2,0,-6,1,-8,-9,-16,-4,3,-2,-10,-6,4,-5,9,2,0,7,-8,11,-3,5,-2,8,-1,-16,-3,-3,-3,-7,3,1,-1,0,4,-5,6,1,-3,-15,-11,-10,-2,-2,7,-2,-8,5,2,-2,12,3,1,6,-13,2,-2,6,-1,-8,-5,7,-20,11,0,-2,1,3,7,14,11,1,-23,-16,-9,12,18,20,14,10,-9,-3,-21,-4,-8,-12,0,-13,1,-1,-2,-7,5,-8,2,-16,-2,8,1,-9,-7,-4,-6,8,6,10,-7,-1,1,9,-2,4,10,-2,2,12,1,-5,4,2,2,-5,0,-2,-1,-3,5,10,7,-4,14,-4,2,6,-8,-1,-2,-3,9,-8,-6,-2,-12,5,-1,8,-1,-2,-2,-7,-2,-8,0,1,9,4,-4,-3
0,0,3,0,-275,-165,-31,-8,15,8,-3,-7,7,6,-2,6,-4,0,-6,-16,20,3,-14,-6,10,-6,5,0,-9,11,-4,3,6,-8,3,0,4,-28,1,9,13,-12,1,-5,-10,7,-2,1,5,-3,-11,-25,-5,-2,9,-8,-11,4,-7,2,7,-3,2,1,-2,7,8,-18,1,8,2,-10,-6,-6,0,8,6,2,-1,-5,2,-5,-1,5,-8,-11,-7,6,13,-5,1,0,6,-16,-10,0,14,11,-4,-4,5,-4,-2,0,3,-2,-2,4,4,0,1,3,-1,3,8,4,-13,-2,0,3,-1,-5,-2,7,-1,-8,8,0,4,6,-1,-11,8,5,7,-7,11,1,-11,4,6,0,-4,-1,-12,-1,-12,1,7,-3,-6,-6,-1,-3,8,2,-10,-5,-2,-5,-5,2,2,4,4,-8,-9,-1,-2,9,2,5,-2,4,-11,4,-4,1,1,-7,-16,1,1,3,9,0,4,-14,-3,0,2,-13,1,-8,-15,1,0,-4,5,9,-6,13,10,8,-1,4,-2,-2,3,-2,-2,-5,-8,1,1,-1,-5,5,-2,3,3,-1,-12,2,3,-2,0,0,-6,-1,3,-2,-7,6,-6,11,-1,1,-4,9,3,3,4,-7,6,-3,-12,2,-12,-4,7,1,3,-5,-6,10,-3,-6,7,4
0,0,4,0,46,-5,-13,-12,24,11,10,8,6,8,8,0,16,6,6,2,20,-1,-7,1,6,-3,-13,1,1,0,10,-2,-4,1,-5,11,-4,14,8,8,2,1,-7,-10,-2,1,5,6,1,-1,0,11,14,1,-1,-2,9,0,1,0,-6,0,-1,0,3,-22,2,-1,3,-10,8,1,-4,5,-6,-1,3,-1,3,1,-8,-1,-12,0,0,-9,-4,-9,-7,-2,5,-2,-19,10,-6,0,-2,-10,-5,8,1,5,8,-1,-5,0,0,3,-4,-2,6,-6,2,1,-2,-4,-1,-3,-5,8,4,-5,3,8,-3,-6,2,-13,-6,7,-3,-1,8,2,-4,6,3,7,4,-4,4,0,-4,9,10,2,-7,-2,-1,3,5,3,-1,1,-3,1,0,3,0,-7,-10,-5,1,-6,4,5,-7,3,-4,-2,-10,0,-3,-1,-1,-1,2,2,5,7,7,2,10,2,-6,3,-1,7,-5,4,0,4,-8,1,2,1,9,-3,2,-2,10,6,-4,12,0,1,-11,0,1,7,0,-9,10,0,-1,8,-4,-6,4,-5,-8,-16,3,6,-11,-9,5,10,7,-2,-4,-3,9,0,3,-2,-2,-1,-2,6,3,3,-3,10,3,5,4,-3,-6,-8,-6,3,-1,-5,-5,3,-2,0,6,-5
0,0,5,0,88,-6,1,-1,19,0,1,-6,-5,-15,4,-3,4,-4,-3,3,-15,-4,-5,-6,-9,-4,-2,8,6,4,0,-7,-2,-2,0,-8,-3,5,-5,2,-3,4,4,-4,2,-4,-3,3,-1,3,9,1,5,-5,9,1,-1,1,-7,1,0,1,4,-1,0,5,-5,-4,7,3,-2,-2,-8,-2,5,4,6,1,-4,-3,-8,-9,-5,9,-1,4,-6,-15,-1,1,2,-2,2,-5,5,-3,4,-4,-2,4,-6,-5,2,0,-1,5,0,1,2,2,0,-2,-7,1,10,-6,-2,1,-9,0,4,5,-1,1,-2,8,2,2,6,-4,-6,-10,8,-5,-14,-1,4,6,1,-6,-10,5,5,1,7,0,4,4,4,0,-6,1,-3,3,2,-10,-7,-1,1,4,-7,-10,10,7,-1,-12,11,-2,-3,0,-1,1,1,6,7,-13,-5,9,-5,-2,-2,-12,-6,5,2,-5,-5,2,15,1,-3,0,-9,3,5,3,3,3,8,3,6,0,-5,1,7,-8,3,-4,1,-5,4,9,-2,5,5,1,-2,-5,2,-6,-4,-1,6,2,-3,1,12,-13,5,3,7,-9,3,-5,-9,-2,-3,0,-6,-1,-1,2,-5,4,1,-7,0,3,14,-4,-8,0,-3,-7,4,6,-6,2,3,-4
0,0,6,0,65,25,0,6,33,1,-31,7,-11,22,22,-4,27,-10,7,-4,-1,-1,14,-4,-4,0,4,2,4,0,-2,-1,-2,0,0,-1,-2,20,1,-1,-4,5,1,-1,3,0,-2,1,-1,-2,10,12,28,0,-1,-1,5,-2,1,-1,0,2,0,1,-2,4,-1,11,-3,0,1,-2,2,1,0,3,-1,-1,0,-3,0,-4,-4,-3,0,2,-4,8,-8,0,1,-1,5,-1,-3,3,3,3,-3,7,-5,1,-7,3,0,-12,-3,-3,0,9,-5,-9,-4,3,-8,-4,-2,5,-5,9,0,1,0,6,-4,1,0,2,-10,4,6,-6,-2,-4,5,-3,-7,0,0,0,-8,10,-9,-4,-10,2,5,-3,7,-5,-8,-1,5,1,2,-3,-3,-3,-6,-1,3,-1,1,-5,7,6,0,-4,-3,6,-1,0,14,4,-2,-7,5,-2,1,-2,3,-5,4,4,-7,5,11,17,5,12,8,-3,-1,4,-5,-5,11,-6,-6,0,7,-8,2,-11,0,5,0,-13,0,9,-8,10,-6,-12,-10,6,4,-3,0,4,-1,-5,3,8,0,-4,-1,-6,-5,-2,1,-4,-1,9,8,-7,-9,1,4,-8,1,0,-4,6,3,0,3,-7,-4,10,0,-7,-9,1,8,3,-9,-2,-1,-1
0,0,7,0,64,-19,10,32,28,23,1,0,-16,2,0,-12,21,-2,1,22,0,-9,1,-1,1,2,-3,-1,0,-1,4,2,-1,1,-3,0,0,4,0,3,-2,3,-1,0,2,1,2,-1,-1,-2,4,14,2,1,3,3,2,-1,-2,-2,0,1,0,1,-1,5,-3,-8,-2,2,-1,-1,0,1,1,2,1,-3,0,-2,0,6,-4,9,-3,-5,7,13,-1,0,-4,7,-8,-3,-5,-4,-6,5,-3,-7,2,1,-1,-8,-2,1,-1,-4,-5,-11,-1,3,2,-9,0,0,4,-3,-2,6,-3,4,-2,-2,-12,-2,0,11,-4,-5,-6,-3,0,0,4,-9,6,-9,-9,-1,-5,-11,-2,5,-6,-6,-1,-8,1,3,-2,-1,-11,5,-3,-2,-4,-1,-3,-2,7,1,8,-3,-3,0,2,-1,-7,-3,1,3,2,2,-3,4,-13,1,-5,7,-7,2,4,0,0,12,4,4,-2,-5,-11,-3,-4,0,-3,-3,6,6,-2,0,3,4,2,0,3,5,2,11,-2,0,-1,-3,-5,-4,-4,6,3,-9,-1,2,3,-6,3,5,-2,8,4,-4,-7,-2,-2,3,-3,-6,-9,6,-8,12,6,2,7,0,7,3,6,-5,-7,1,1,0,-8,2,4,-1,-5,-1,-1,1,-6,-5
0,0,8,0,29,33,10,16,18,0,5,-8,9,5,9,6,5,9,-12,3,20,-1,11,2,3,2,4,-1,-4,-1,-1,0,3,1,0,-7,9,11,5,-2,-2,7,-5,2,2,-6,4,-1,-1,4,-6,7,-19,-2,-7,7,-1,0,6,-6,2,0,-4,3,-3,-4,20,-12,-2,2,1,-5,0,-2,0,2,1,1,-1,0,-8,-5,-8,2,-5,-4,8,9,6,-10,-5,-4,4,1,-1,-3,-4,2,-11,1,7,1,-3,-11,6,11,1,3,5,-6,0,-3,-4,3,-3,-1,-6,0,1,-3,-7,0,-3,4,0,-6,-3,-8,-8,0,-11,2,0,1,-8,-1,7,-5,4,-3,1,4,11,3,-4,2,-6,1,6,-5,-3,-11,5,2,7,13,9,22,-5,0,-14,-5,1,-3,-1,-6,3,5,0,13,0,-3,1,9,0,-4,8,-7,10,-4,-3,1,-1,6,4,3,4,7,1,1,2,11,-1,-9,1,1,0,0,6,5,-8,6,-2,3,-8,1,-3,0,-4,7,7,5,0,-1,2,1,-7,-3,1,-2,-2,-18,-5,0,0,-2,2,2,-5,0,-1,-2,-2,3,4,-4,-2,8,9,-1,-4,-3,-1,8,-1,0,7,-6,1,6,2,1,-7,6,2,-6,-9,-2,-15,-3
0,0,9,0,-95,105,-31,11,-20,38,-9,12,-4,3,-6,15,11,4,4,15,-6,-8,-15,8,-9,-4,-3,-4,8,1,1,2,-5,0,-1,-6,2,0,-4,-8,0,-1,4,5,-1,1,-2,-2,1,-1,-9,-4,-11,-4,-1,3,-4,3,0,-3,3,-1,1,2,-2,17,-16,17,5,-3,-2,2,-7,3,1,0,6,-2,0,-1,-1,2,0,8,6,-6,0,-1,-4,3,3,-5,2,1,-8,-6,-4,-2,0,-3,4,1,-1,9,8,-1,-2,-7,-5,-3,0,5,-9,-2,8,11,3,8,-7,-2,6,10,-4,1,-4,1,4,-3,0,-2,2,-7,-2,-1,-2,-4,-4,-9,2,-6,-4,3,4,4,1,-6,6,2,3,2,-5,3,-2,0,-4,-5,8,10,-3,5,9,0,-1,-3,-6,-3,3,-3,-7,0,4,8,4,3,6,1,-7,-12,3,8,-9,-6,3,3,7,13,16,-10,-2,-16,-7,-11,-1,-5,-4,-14,20,5,17,7,-1,-4,-1,7,0,-5,-6,3,4,1,0,-1,-2,2,-1,-1,-4,-6,-3,-9,3,1,-4,3,2,-5,-3,-10,-5,0,6,2,0,-9,-9,-9,7,12,3,-2,-2,-6,-10,0,5,4,-15,0,-5,8,-7,4,-10,-14,5,1,0,-3,1,5
