0,0,0,0,-1270,-183,-151,373,-116,226,102,-180,-137,132,-37,97,116,-252,-107,-97,138,2,-31,18,33,129,89,30,43,6,16,22,17,-16,-6,142,14,85,20,34,4,28,51,73,-10,-56,-13,20,28,21,42,67,-2,27,-73,17,14,-16,-46,2,-41,46,27,-13,-39,74,78,8,166,35,52,-41,57,2,0,-16,57,1,-32,-2,-142,-57,98,35,100,-88,77,22,-4,-11,-23,-17,25,12,-34,86,-83,-137,-20,-47,16,72,-12,-11,2,10,34,10,14,-9,69,-118,0,-5,-93,-33,40,70,28,-27,-14,5,-34,-48,13,97,-41,-13,-45,77,18,-57,-38,-45,-44,47,-15,13,19,16,23,-50,31,6,-12,75,-17,1,24,15,0,13,23,5,-29,118,78,39,23,169,-30,81,25,33,17,-37,14,36,-12,-24,-179,-126,-15,38,59,-86,33,-32,-9,20,59,18,17,-60,39,4,17,-10,4,-123,-8,36,-8,-13,-59,106,-14,-48,102,32,-164,51,3,-17,15,-4,-28,-5,58,-51,32,-14,26,-1,-48,64,-86,-29,85,-26,-86,-61,62,19,6,-41,46,21,5,-5,29,49,0,-32,202,124,6,-66,13,8,-22,-21,-20,-6,38,-154,43,43,87,14,105,-77,138,-61,69,-8,16,41,47,-12
0,0,1,0,-686,-141,-142,350,-279,-59,133,479,174,126,20,86,253,-56,12,-24,168,-26,57,58,69,95,13,-50,14,2,-66,-14,-18,45,17,55,-29,6,73,-18,-35,7,74,-21,5,0,70,25,-2,-10,-70,-84,-64,-195,118,-22,44,-133,4,-35,-27,-78,-20,28,-21,-250,-55,14,107,44,-119,7,13,137,-90,6,29,73,-2,-24,-54,-63,24,43,-24,-12,22,12,-40,-17,60,66,25,-18,-4,0,-2,18,-95,-40,-25,-24,-12,-6,-24,-22,-52,37,-35,21,-270,17,-18,37,-59,39,64,27,-40,-11,8,29,21,-11,-31,239,117,26,-56,13,-90,78,-65,-37,67,42,44,33,-1,-17,-59,-10,-13,-20,-84,-39,35,37,15,-47,41,-64,-4,19,8,-57,1,-11,-33,-59,135,-137,16,-8,14,91,32,-10,-23,-4,47,171,5,-58,-78,101,22,20,3,-46,41,33,-10,-30,-6,-61,-84,-61,-74,16,-158,35,-44,21,5,-102,6,-33,61,33,-46,54,-70,103,97,-60,-34,-29,25,16,-96,12,-67,-51,-49,165,53,-92,23,-109,132,58,43,24,26,10,-42,-2,1,-5,-10,104,-33,1,-182,-45,51,66,-119,-29,-21,23,42,28,-25,21,115,93,-21,-2,-217,58,-34,9,-38,-66,-1,4,0,4
0,0,2,0,-499,-72,191,-113,28,-60,134,18,-121,216,-5,-42,-210,-115,-17,349,-118,-19,97,-10,-105,-96,-43,24,45,-12,-6,-40,98,69,-21,-107,51,20,27,-158,-37,117,-22,-26,-17,9,81,8,-56,-8,-176,-77,-8,-126,-152,51,-46,88,-84,2,50,45,4,-15,-26,-11,-4,-19,-88,2,-103,3,-68,-106,-2,-74,-16,-108,-26,-67,-58,16,-59,25,238,2,-52,45,-50,71,-25,28,-37,3,48,-113,-130,-9,96,146,-75,3,18,70,-53,-5,54,-50,-21,-8,-76,82,15,14,-183,-38,48,37,61,114,-27,14,42,-30,36,44,7,-22,165,142,33,-22,-47,-97,15,-28,47,36,-24,28,-32,32,14,-155,-32,70,1,43,59,115,22,42,-71,-58,16,-4,133,6,110,117,160,-29,18,72,-52,27,-28,9,59,61,112,-51,43,28,51,-50,-56,124,-24,18,9,-18,52,-2,-74,23,-105,20,-58,233,90,-8,-91,-72,119,-2,7,23,36,-21,-196,-8,40,192,87,-63,29,62,88,-6,87,8,79,-15,-24,142,-19,0,-37,-100,77,-20,30,-85,-19,115,65,30,27,35,-21,35,23,72,6,24,-44,-19,-124,-49,35,38,-33,22,-43,-31,26,58,-113,-129,64,4,85,-24,57,-33,-141,69,12,14
0,0,3,0,-241,-71,1,224,-216,-354,125,-67,-121,213,-122,73,68,46,-107,-167,47,-7,-11,20,138,80,-31,-42,-66,70,32,32,-60,-25,18,-81,-24,-30,226,-16,16,25,28,-70,44,-23,23,-27,32,43,-133,66,-68,0,2,92,87,-54,-12,-20,-13,-17,0,-78,-7,-47,-137,33,131,-73,-69,41,45,-78,-102,-21,-80,88,-15,-22,-6,20,14,17,64,24,-46,-3,-12,74,-59,-16,-19,37,21,166,-31,-52,-157,-88,29,103,105,0,-6,-23,-1,-17,-63,-18,-110,31,-8,131,-150,14,72,-147,-52,21,-8,-27,-36,15,23,34,7,63,-104,-54,11,9,-11,65,57,-18,-61,-61,89,-25,95,0,-26,85,76,139,-48,-21,-80,98,29,21,72,-48,59,-20,120,2,134,19,17,102,-20,-64,-125,-5,0,61,8,-28,16,-27,-23,-243,158,56,72,-184,28,39,21,-50,16,38,33,-49,27,-87,-64,-23,-17,43,102,-71,15,-26,132,-104,8,-38,74,53,-55,-21,-5,45,12,-58,-12,6,-36,69,-5,70,-21,-85,57,22,73,34,-28,40,-57,90,91,13,2,-75,35,6,24,-6,41,-66,-8,9,2,75,-10,45,45,-28,-53,-52,-47,11,-34,-17,-31,53,-51,-9,-18,8,-14,52,22,-70,40,-26
0,0,4,0,-346,-206,-12,-298,-321,249,70,-15,184,140,-233,-248,60,106,-137,-249,181,-47,9,-36,-67,108,100,86,-103,-35,22,41,0,56,-40,-7,55,-47,-54,165,111,-59,-9,-125,72,-11,-4,-23,-60,13,-177,89,-36,56,72,-29,0,-2,-75,-105,25,16,11,13,19,105,37,71,-111,101,-122,-146,1,-76,75,70,52,-31,45,36,-314,6,46,93,82,-16,67,61,-179,-38,-20,-10,36,-67,-25,-77,-5,3,38,-81,23,-21,-67,-130,47,27,-1,-41,8,42,52,-33,41,104,111,72,44,3,-72,3,22,-13,-28,7,46,240,131,-94,-62,-54,61,32,28,21,-65,61,-33,39,-59,-1,55,-76,-2,-24,123,35,96,0,-15,33,40,-98,20,-19,-33,56,-36,-11,-15,149,163,40,-32,-52,38,-14,26,-29,-22,20,62,14,-56,26,-77,138,43,-62,31,54,16,-85,-31,-17,43,-49,56,7,116,-70,37,-31,-16,-27,-89,-92,44,1,24,-1,-85,44,30,118,170,-46,17,-69,65,46,-42,-14,10,107,-3,-2,-65,63,30,-6,5,-14,-10,1,63,61,-21,42,-79,-5,112,-63,95,234,-27,21,-2,23,-97,85,22,38,2,-36,-52,-49,60,-25,-53,-56,68,-11,-74,4,11,29,-43,-49,59,9
0,0,5,0,-408,50,152,363,-60,128,-106,48,-58,3,30,119,-273,253,-177,37,26,22,-6,100,194,-5,-54,-108,94,134,22,-70,-28,-24,6,-52,-72,10,-72,-73,57,-11,-91,-2,-10,26,77,49,-21,18,-250,218,54,104,-108,-16,56,13,30,-16,-23,4,-16,-4,4,97,129,2,-206,-5,-50,-27,-2,2,-32,-39,36,-18,-14,-41,-73,-21,-1,34,260,-14,-68,-80,52,22,-21,12,4,14,61,39,106,117,-117,172,-164,-63,73,25,44,61,-41,35,64,18,-128,-183,-5,61,30,-14,-182,11,67,41,22,22,-1,-27,-13,149,-138,67,-153,38,-35,6,46,-63,-10,-59,3,-4,-27,-2,191,-48,70,-183,-59,132,20,60,-86,3,34,-2,-33,-16,2,85,-52,20,29,149,143,-75,5,-143,8,46,18,-7,15,-26,3,55,-33,-18,118,153,27,28,-108,54,51,-1,23,-20,19,-188,68,-11,229,-83,105,86,24,-53,-26,-21,8,19,16,39,1,-9,-52,-75,-6,-43,20,-38,33,-37,-3,-14,-28,-15,16,-8,25,22,-68,-69,21,54,17,-72,4,-22,36,54,-3,59,-126,111,49,-71,-136,56,6,-30,-10,16,57,29,0,26,-35,-10,203,4,67,54,-20,-14,10,-9,-4,22,-40,9,38,52
0,0,6,0,-459,44,104,-117,112,-241,217,100,-122,142,104,-376,-328,128,59,-237,-122,9,30,6,107,-126,-81,51,-10,13,-28,-73,-23,12,14,-114,43,149,-53,35,-141,-1,7,10,-35,-78,2,23,38,-31,37,-32,-85,117,-4,92,-35,77,-10,-78,-11,66,26,22,-14,78,-64,1,-23,113,9,35,-14,-21,-8,-4,-31,18,7,8,124,-50,37,141,25,156,53,39,-57,-1,42,-71,-4,24,-10,138,173,-49,101,-129,111,84,-89,16,0,12,54,-18,-27,-33,117,-52,1,70,152,58,-23,86,-103,48,8,-15,76,-26,27,-219,-74,-58,122,44,-84,-46,-74,-55,-15,-79,37,36,32,44,114,96,-22,4,-20,-124,169,26,-36,34,-7,4,8,18,39,-291,-28,13,54,-10,-113,0,2,-27,58,-43,-28,-15,18,-2,-10,128,-62,4,-6,20,67,14,-84,85,1,33,-50,3,-48,148,-76,-52,86,89,100,-71,-124,81,16,-41,-37,-61,-36,70,97,-112,30,2,-9,-177,-73,-44,19,44,-48,14,-21,3,29,110,149,-103,9,127,6,-27,-17,86,139,-4,-14,-10,-12,-16,195,80,80,-27,-18,64,66,63,21,26,-19,-13,7,14,20,210,146,37,50,39,-68,23,-49,139,44,58,-61,-39,13,-21
0,0,7,0,31,166,132,106,119,-266,182,-34,-86,204,-35,115,79,231,60,-163,-174,-34,-38,-65,36,3,-38,32,49,26,8,-18,-19,8,-8,-6,-36,12,-122,53,-138,22,-30,33,83,25,11,72,20,5,-166,-179,101,58,128,7,-45,-18,48,70,7,-8,22,-7,8,133,21,-93,39,-20,169,-37,-22,-15,-35,-34,-51,25,16,5,50,249,-52,-24,-50,9,74,22,50,21,-28,-19,-39,1,17,201,73,-11,108,-23,-6,-88,-2,55,70,-96,-11,7,7,56,226,101,-66,66,-51,206,41,28,-24,-28,18,-18,9,32,20,-122,89,40,-82,-56,41,-2,-11,-87,-56,11,-25,-7,-11,1,70,77,94,132,27,-129,38,43,84,18,-100,-3,8,9,47,40,-113,57,0,-102,90,0,27,-47,2,-57,-45,-9,-16,-6,-17,-146,82,52,14,6,164,83,-18,-28,-29,18,39,-3,-31,-64,-29,-126,-48,-211,7,60,-23,-41,-66,12,18,15,31,-20,-19,-83,-93,80,90,-103,33,51,-31,24,67,-8,18,-24,-21,-135,133,18,-25,39,-80,-11,-80,18,91,-3,-84,-20,45,51,-34,8,97,-171,30,11,-31,-10,-4,17,-11,-64,40,-30,-3,100,41,66,-44,-61,-72,118,-18,-4,-52,-6,-5,-46,21,-8
0,0,8,0,-284,210,172,101,9,12,145,-129,18,-89,85,-212,205,58,20,18,131,126,-116,74,-136,27,-27,16,29,-74,-63,64,25,-21,-46,39,151,116,130,-185,-20,10,100,-63,-92,-27,-26,14,-37,-9,-129,0,130,-164,74,-35,-7,45,-38,47,27,40,2,14,23,-79,133,55,59,54,147,67,-19,6,10,14,-24,-15,0,-22,-8,-62,112,-16,109,-188,-11,-10,0,-10,-19,-2,-15,3,0,73,-47,75,-25,-59,-48,-4,-20,-47,0,4,-92,1,32,-3,222,83,-101,50,102,-40,58,-20,-23,1,26,86,-48,16,-35,168,-94,-56,60,137,-16,-24,-106,21,32,-28,58,-59,25,-7,-42,54,18,59,-23,-39,62,16,-51,-37,63,3,41,-33,9,89,162,-4,-55,-36,-7,157,13,-46,24,-4,-25,8,-8,1,-197,62,-15,-180,-21,26,50,-6,24,-7,-25,-55,9,7,-18,94,-157,-123,-48,17,-25,-56,49,-11,-72,5,15,-12,31,-16,-18,89,-134,-87,-54,53,-17,-50,78,-13,17,-30,-58,1,12,79,30,125,-178,6,25,-146,-88,12,-33,-28,26,-50,-19,-14,85,-234,121,33,-29,-82,-42,38,23,-96,-49,61,66,-5,22,-60,-108,-15,-72,-111,117,61,117,-63,27,20,35,44,-23,-31
0,0,9,0,-518,208,46,297,-114,-179,3,120,54,214,-141,-161,108,71,-39,-237,44,-29,79,-29,37,70,-61,18,-49,47,16,9,-32,23,-4,193,142,-52,-26,131,-173,-48,1,-20,-7,-6,8,-21,-7,-7,174,-67,-117,-155,-70,-12,82,57,24,-8,11,-13,59,17,-49,-27,-18,-151,45,91,-94,44,-72,-28,-2,70,-88,31,14,67,144,1,-75,-33,-25,80,-56,-23,13,-36,15,-13,54,9,17,82,-22,2,15,-126,10,-48,-50,-39,-40,-19,15,-12,-4,-9,2,68,-7,150,19,113,-48,13,20,63,2,67,7,-32,2,115,138,50,-49,64,-6,7,63,-1,0,7,-45,4,19,4,-130,45,-14,127,78,-60,4,-11,-53,3,20,25,11,4,-14,-109,234,-6,-16,35,-33,50,-88,-13,-4,-38,8,24,38,13,45,48,22,57,-92,-135,-19,-19,47,63,27,-61,22,-31,-27,22,94,-109,29,118,-6,-60,144,47,-1,-31,-86,47,-7,28,-57,137,-32,-38,13,93,14,41,-25,-17,5,-76,-7,-23,1,16,-79,59,-30,-41,17,-76,-64,75,36,-43,50,-64,-23,-27,-118,-108,121,93,26,-32,42,-10,28,-16,12,61,-51,-14,27,-2,-17,22,159,-48,71,-35,-82,-4,70,-5,-63,42,28,52
